"","Season","Match_id","BatFirst","BatSecond","toss","winner","TeamBattingFirstWon","venueGround","venueCity","interactionCurrTeams","interactionVenueBatTeam","Inn1EOIOvers","Inn1EOIRuns","Inn1EOIWkts","Inn1EOIRR","Inn2EOIOvers","Inn2EOIRuns","Inn2EOIWkts","Inn2EOIRR","Over1Runs","Over1Wkts","Over1RR","Over2Runs","Over2Wkts","Over2RR","Over3Runs","Over3Wkts","Over3RR","Over4Runs","Over4Wkts","Over4RR","Over5Runs","Over5Wkts","Over5RR","Over6Runs","Over6Wkts","Over6RR","Over7Runs","Over7Wkts","Over7RR","Over8Runs","Over8Wkts","Over8RR","Over9Runs","Over9Wkts","Over9RR","Over10Runs","Over10Wkts","Over10RR","Over11Runs","Over11Wkts","Over11RR","Over12Runs","Over12Wkts","Over12RR","Over13Runs","Over13Wkts","Over13RR","Over14Runs","Over14Wkts","Over14RR","Over15Runs","Over15Wkts","Over15RR","Over16Runs","Over16Wkts","Over16RR","Over17Runs","Over17Wkts","Over17RR","Over18Runs","Over18Wkts","Over18RR","Over19Runs","Over19Wkts","Over19RR","Over20Runs","Over20Wkts","Over20RR","Over21Runs","Over21Wkts","Over21RR","Over22Runs","Over22Wkts","Over22RR","Over23Runs","Over23Wkts","Over23RR","Over24Runs","Over24Wkts","Over24RR","Over25Runs","Over25Wkts","Over25RR","Over26Runs","Over26Wkts","Over26RR","Over27Runs","Over27Wkts","Over27RR","Over28Runs","Over28Wkts","Over28RR","Over29Runs","Over29Wkts","Over29RR","Over30Runs","Over30Wkts","Over30RR","Over31Runs","Over31Wkts","Over31RR","Over32Runs","Over32Wkts","Over32RR","Over33Runs","Over33Wkts","Over33RR","Over34Runs","Over34Wkts","Over34RR","Over35Runs","Over35Wkts","Over35RR","Over36Runs","Over36Wkts","Over36RR","Over37Runs","Over37Wkts","Over37RR","Over38Runs","Over38Wkts","Over38RR","Over39Runs","Over39Wkts","Over39RR","Over40Runs","Over40Wkts","Over40RR"
"405",2014,729296,"Rajasthan Royals","Kings XI Punjab","Kings XI Punjab","Kings XI Punjab",FALSE,"Sharjah Cricket Stadium","Abu Dhabi",0.463661670277124,5.05630565761992,20,191,5,9.55,19,193,3,10.16,6,0,6,13,0,6.5,22,1,7.33,32,1,8,41,1,8.2,54,1,9,62,2,8.86,67,2,8.38,77,2,8.56,85,2,8.5,98,2,8.91,119,2,9.92,128,2,9.85,131,3,9.36,143,3,9.53,146,4,9.12,159,5,9.35,174,5,9.67,183,5,9.63,191,5,9.55,5,0,5,6,1,3,12,2,4,17,2,4.25,30,2,6,39,2,6.5,56,2,8,60,2,7.5,65,2,7.22,69,2,6.9,85,2,7.73,102,2,8.5,120,2,9.23,127,3,9.07,132,3,8.8,143,3,8.94,155,3,9.12,182,3,10.11,193,3,10.34,-Inf,-Inf,-Inf
"406",2014,729298,"Chennai Super Kings","Delhi Daredevils","Chennai Super Kings","Chennai Super Kings",TRUE,"Sheikh Zayed Stadium","Abu Dhabi",-1.54760140293285,34.288807668883,20,177,7,8.85,16,84,9,5.25,4,0,4,14,0,7,23,0,7.67,25,1,6.25,30,1,6,34,1,5.67,43,1,6.14,46,1,5.75,55,1,6.11,65,1,6.5,77,2,7,90,2,7.5,94,2,7.23,103,2,7.36,111,3,7.4,119,3,7.44,135,3,7.94,150,4,8.33,162,6,8.53,177,7,8.85,6,0,6,8,0,4,11,1,3.67,17,2,4.25,18,3,3.6,24,3,4,37,3,5.29,42,3,5.25,46,4,5.11,53,5,5.3,63,5,5.73,74,5,6.17,76,6,5.85,81,7,5.79,82,8,5.47,84,9,5.36,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"407",2014,729300,"Kings XI Punjab","Sunrisers Hyderabad","Sunrisers Hyderabad","Kings XI Punjab",TRUE,"Sharjah Cricket Stadium","Abu Dhabi",-7.61759335788056,19.6725566632515,20,193,6,9.65,20,121,10,6.05,2,0,2,3,0,1.5,19,0,6.33,26,0,6.5,38,0,7.6,43,0,7.17,52,1,7.43,57,1,7.12,62,1,6.89,77,1,7.7,86,2,7.82,98,2,8.17,123,2,9.46,139,2,9.93,152,2,10.13,155,3,9.69,162,3,9.53,179,4,9.94,185,4,9.74,193,6,9.65,11,0,11,16,1,8,22,1,7.33,31,1,7.75,33,3,6.6,45,3,7.5,49,4,7,54,4,6.75,64,4,7.11,74,4,7.4,79,5,7.18,84,5,7,92,5,7.08,95,6,6.79,99,7,6.6,108,7,6.75,113,7,6.65,116,8,6.44,120,9,6.32,121,10,6.26
"408",2014,729302,"Chennai Super Kings","Rajasthan Royals","Rajasthan Royals","Chennai Super Kings",TRUE,"Dubai International Cricket Stadium","Abu Dhabi",0.798335845659264,34.288807668883,20,140,6,7,20,133,10,6.65,5,0,5,8,0,4,18,0,6,20,0,5,32,0,6.4,51,1,8.5,53,1,7.57,63,2,7.88,66,3,7.33,71,3,7.1,74,4,6.73,81,5,6.75,85,5,6.54,98,5,7,101,6,6.73,106,6,6.62,117,6,6.88,120,6,6.67,131,6,6.89,140,6,7,10,0,10,10,1,5,13,1,4.33,23,1,5.75,37,1,7.4,38,2,6.33,44,4,6.29,47,4,5.88,53,4,5.89,56,4,5.6,63,5,5.73,66,5,5.5,75,6,5.77,84,7,6,87,8,5.8,92,8,5.75,107,8,6.29,112,8,6.22,117,9,6.16,133,10,6.71
"409",2014,729304,"Kolkata Knight Riders","Royal Challengers Bangalore","Royal Challengers Bangalore","Kolkata Knight Riders",TRUE,"Sharjah Cricket Stadium","Abu Dhabi",14.5167590154099,63.5213096801461,20,150,7,7.5,20,148,5,7.4,6,1,6,17,2,8.5,22,2,7.33,28,2,7,38,2,7.6,42,2,7,57,2,8.14,66,2,8.25,76,2,8.44,82,2,8.2,89,2,8.09,91,4,7.58,96,4,7.38,100,4,7.14,106,4,7.07,113,5,7.06,129,5,7.59,133,6,7.39,142,6,7.47,150,7,7.5,8,0,8,10,0,5,20,0,6.67,33,0,8.25,34,0,6.8,49,0,8.17,61,0,8.71,67,1,8.38,72,2,8,77,2,7.7,90,2,8.18,93,2,7.75,103,2,7.92,109,2,7.79,116,2,7.73,123,3,7.69,126,3,7.41,133,3,7.39,142,4,7.47,148,5,7.4
"410",2014,729306,"Sunrisers Hyderabad","Delhi Daredevils","Sunrisers Hyderabad","Sunrisers Hyderabad",TRUE,"Dubai International Cricket Stadium","Abu Dhabi",3.72995290117013,-82.6412003761693,20,184,1,9.2,20,180,4,9,6,0,6,15,0,7.5,22,0,7.33,32,0,8,47,0,9.4,55,0,9.17,57,1,8.14,67,1,8.38,72,1,8,81,1,8.1,85,1,7.73,90,1,7.5,92,1,7.08,99,1,7.07,118,1,7.87,128,1,8,139,1,8.18,160,1,8.89,174,1,9.16,184,1,9.2,4,0,4,12,0,6,20,0,6.67,29,0,7.25,37,0,7.4,44,0,7.33,57,0,8.14,69,0,8.62,72,0,8,86,0,8.6,98,0,8.91,99,1,8.25,110,2,8.46,114,2,8.14,119,2,7.93,129,2,8.06,136,4,8,154,4,8.56,165,4,8.68,180,4,9
"411",2014,729308,"Mumbai Indians","Chennai Super Kings","Mumbai Indians","Chennai Super Kings",FALSE,"Dubai International Cricket Stadium","Abu Dhabi",-3.87101250510502,-24.1761963536431,20,141,7,7.05,19,142,3,7.47,2,0,2,11,1,5.5,20,1,6.67,25,1,6.25,26,2,5.2,31,2,5.17,37,2,5.29,44,2,5.5,47,2,5.22,57,2,5.7,69,2,6.27,73,2,6.08,88,2,6.77,94,2,6.71,108,2,7.2,113,3,7.06,120,3,7.06,125,4,6.94,127,7,6.68,141,7,7.05,0,0,0,2,0,1,15,0,5,32,0,8,37,0,7.4,51,0,8.5,60,1,8.57,62,2,7.75,65,2,7.22,76,2,7.6,78,2,7.09,85,2,7.08,95,2,7.31,104,2,7.43,107,2,7.13,114,3,7.12,120,3,7.06,133,3,7.39,142,3,7.47,-Inf,-Inf,-Inf
"412",2014,729310,"Royal Challengers Bangalore","Rajasthan Royals","Rajasthan Royals","Rajasthan Royals",FALSE,"Sheikh Zayed Stadium","Abu Dhabi",1.13864155764639,48.9050586745145,15,70,10,4.67,13,71,4,5.46,1,2,1,5,2,2.5,11,4,3.67,12,4,3,16,4,3.2,22,5,3.67,26,5,3.71,27,5,3.38,33,6,3.67,45,6,4.5,47,7,4.27,51,7,4.25,55,7,4.23,62,8,4.43,70,10,4.67,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,11,0,11,13,0,6.5,24,0,8,28,0,7,32,1,6.4,36,2,6,40,3,5.71,46,3,5.75,46,3,5.11,48,3,4.8,55,3,5,61,3,5.08,71,4,5.46,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"413",2014,729312,"Kings XI Punjab","Kolkata Knight Riders","Kolkata Knight Riders","Kings XI Punjab",TRUE,"Sheikh Zayed Stadium","Abu Dhabi",5.8417791280406,19.6725566632515,20,132,9,6.6,19,109,10,5.74,7,0,7,9,1,4.5,15,1,5,28,1,7,37,2,7.4,51,2,8.5,56,2,8,59,3,7.38,71,3,7.89,76,4,7.6,87,4,7.91,94,4,7.83,99,4,7.62,103,6,7.36,111,6,7.4,114,6,7.12,118,6,6.94,126,6,7,127,9,6.68,132,9,6.6,7,0,7,11,0,5.5,13,1,4.33,19,1,4.75,19,2,3.8,24,3,4,28,3,4,31,3,3.88,39,3,4.33,43,3,4.3,50,3,4.55,57,4,4.75,62,6,4.77,66,7,4.71,75,7,5,85,8,5.31,95,8,5.59,107,9,5.94,109,10,5.89,-Inf,-Inf,-Inf
"414",2014,729314,"Mumbai Indians","Delhi Daredevils","Mumbai Indians","Delhi Daredevils",FALSE,"Sharjah Cricket Stadium","Abu Dhabi",1.09117574911864,-24.1761963536431,20,125,6,6.25,19,121,4,6.37,7,0,7,14,1,7,16,1,5.33,21,2,5.25,31,2,6.2,37,2,6.17,41,3,5.86,42,3,5.25,46,4,5.11,49,4,4.9,51,4,4.64,54,4,4.5,59,4,4.54,63,5,4.5,69,5,4.6,80,5,5,94,5,5.53,100,5,5.56,113,6,5.95,125,6,6.25,6,0,6,12,0,6,14,0,4.67,22,0,5.5,25,0,5,26,0,4.33,31,1,4.43,40,1,5,44,1,4.89,50,1,5,62,1,5.64,73,1,6.08,76,2,5.85,81,2,5.79,98,2,6.53,100,4,6.25,107,4,6.29,113,4,6.28,121,4,6.43,-Inf,-Inf,-Inf
"415",2014,729316,"Sunrisers Hyderabad","Chennai Super Kings","Sunrisers Hyderabad","Chennai Super Kings",FALSE,"Sharjah Cricket Stadium","Abu Dhabi",-13.2322353530535,-82.6412003761693,20,145,5,7.25,20,146,5,7.3,8,0,8,15,0,7.5,16,2,5.33,27,2,6.75,32,2,6.4,37,2,6.17,47,2,6.71,55,2,6.88,62,2,6.89,65,2,6.5,72,3,6.55,78,3,6.5,86,3,6.62,92,3,6.57,98,4,6.53,102,4,6.38,108,4,6.35,113,5,6.28,133,5,7,145,5,7.25,6,0,6,12,0,6,20,0,6.67,25,0,6.25,36,0,7.2,47,0,7.83,53,0,7.57,65,0,8.12,72,0,8,75,0,7.5,85,1,7.73,94,1,7.83,102,1,7.85,114,2,8.14,124,2,8.27,127,4,7.94,131,4,7.71,136,4,7.56,140,5,7.37,146,5,7.49
"416",2014,729318,"Royal Challengers Bangalore","Kings XI Punjab","Kings XI Punjab","Kings XI Punjab",FALSE,"Dubai International Cricket Stadium","Abu Dhabi",4.48457880623851,48.9050586745145,20,124,8,6.2,19,127,5,6.68,20,0,20,25,2,12.5,26,3,8.67,26,4,6.5,34,4,6.8,44,4,7.33,50,4,7.14,56,4,7,66,4,7.33,69,5,6.9,76,5,6.91,80,5,6.67,93,5,7.15,97,6,6.93,98,7,6.53,100,7,6.25,105,7,6.18,110,7,6.11,120,7,6.32,124,8,6.2,2,0,2,12,0,6,14,0,4.67,22,0,5.5,31,1,6.2,33,2,5.5,40,2,5.71,51,3,6.38,56,3,6.22,63,3,6.3,70,3,6.36,84,3,7,88,5,6.77,93,5,6.64,101,5,6.73,105,5,6.56,110,5,6.47,115,5,6.39,127,5,6.68,-Inf,-Inf,-Inf
"417",2014,729320,"Rajasthan Royals","Kolkata Knight Riders","Rajasthan Royals","Rajasthan Royals",TRUE,"Sheikh Zayed Stadium","Abu Dhabi",1.50147341605347,5.05630565761992,20,152,5,7.6,20,152,8,7.6,7,0,7,13,0,6.5,15,1,5,23,1,5.75,25,1,5,45,1,7.5,49,1,7,53,1,6.62,57,2,6.33,63,2,6.3,73,2,6.64,77,2,6.42,82,2,6.31,99,2,7.07,106,2,7.07,118,3,7.38,127,3,7.47,133,4,7.39,143,4,7.53,152,5,7.6,7,0,7,12,0,6,20,0,6.67,21,1,5.25,30,1,6,33,1,5.5,38,1,5.43,46,1,5.75,50,2,5.56,59,2,5.9,65,2,5.91,73,2,6.08,85,3,6.54,92,4,6.57,101,4,6.73,111,4,6.94,126,4,7.41,137,4,7.61,141,7,7.42,152,8,7.6
"418",2014,729322,"Sunrisers Hyderabad","Mumbai Indians","Mumbai Indians","Sunrisers Hyderabad",TRUE,"Dubai International Cricket Stadium","Abu Dhabi",9.38401565257801,-82.6412003761693,20,172,5,8.6,20,157,7,7.85,10,0,10,15,0,7.5,21,1,7,31,1,7.75,38,2,7.6,44,2,7.33,48,2,6.86,63,2,7.88,65,2,7.22,71,2,7.1,76,2,6.91,83,2,6.92,89,2,6.85,99,2,7.07,117,2,7.8,130,2,8.12,137,2,8.06,143,2,7.94,161,4,8.47,172,5,8.6,6,0,6,8,1,4,12,2,4,13,2,3.25,24,2,4.8,32,3,5.33,38,3,5.43,43,3,5.38,48,3,5.33,60,3,6,63,3,5.73,67,3,5.58,86,3,6.62,99,3,7.07,106,3,7.07,115,4,7.19,142,4,8.35,146,5,8.11,153,6,8.05,157,7,7.85
"419",2014,733976,"Chennai Super Kings","Kolkata Knight Riders","Chennai Super Kings","Chennai Super Kings",TRUE,"JSCA International Stadium Complex","Ranchi",10.1820848400277,-36.0893097888805,17,148,3,8.71,17,114,9,6.71,9,0,9,14,0,7,20,1,6.67,29,1,7.25,33,1,6.6,43,1,7.17,51,1,7.29,59,1,7.38,72,1,8,85,1,8.5,92,2,8.36,102,2,8.5,108,2,8.31,114,2,8.14,126,3,8.4,133,3,8.31,148,3,8.71,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3,0,3,16,0,8,20,1,6.67,35,1,8.75,38,2,7.6,39,4,6.5,49,4,7,59,4,7.38,64,4,7.11,66,5,6.6,69,5,6.27,74,5,6.17,84,5,6.46,88,6,6.29,91,7,6.07,110,7,6.88,114,9,6.71,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"420",2014,733978,"Kings XI Punjab","Mumbai Indians","Kings XI Punjab","Mumbai Indians",FALSE,"Wankhede Stadium","Mumbai",-2.2338443635121,-12.6299373029593,20,168,5,8.4,20,170,5,8.5,5,0,5,13,0,6.5,20,1,6.67,29,2,7.25,31,2,6.2,36,2,6,42,2,6,51,2,6.38,63,2,7,70,2,7,79,2,7.18,93,3,7.75,101,3,7.77,117,3,8.36,126,3,8.4,131,4,8.19,140,4,8.24,145,4,8.06,165,4,8.68,168,5,8.4,6,1,6,17,1,8.5,23,2,7.67,30,2,7.5,42,2,8.4,49,2,8.17,61,2,8.71,65,2,8.12,69,2,7.67,70,3,7,75,3,6.82,89,3,7.42,109,3,8.38,115,3,8.21,118,3,7.87,124,4,7.75,128,5,7.53,144,5,8,164,5,8.63,170,5,8.87
"421",2014,733980,"Delhi Daredevils","Rajasthan Royals","Rajasthan Royals","Rajasthan Royals",FALSE,"Feroz Shah Kotla","Delhi",-0.22258129030212,-3.01931783393277,20,152,5,7.6,19,156,3,8.21,9,0,9,16,0,8,22,0,7.33,33,0,8.25,35,1,7,46,1,7.67,50,1,7.14,57,1,7.12,68,1,7.56,71,3,7.1,77,3,7,80,3,6.67,86,3,6.62,89,3,6.36,94,3,6.27,103,4,6.44,112,4,6.59,123,4,6.83,134,4,7.05,152,5,7.6,5,0,5,14,0,7,21,1,7,27,1,6.75,31,1,6.2,38,1,6.33,47,1,6.71,52,1,6.5,60,1,6.67,71,2,7.1,76,2,6.91,86,2,7.17,101,2,7.77,111,2,7.93,115,3,7.67,124,3,7.75,136,3,8,148,3,8.22,156,3,8.43,-Inf,-Inf,-Inf
"422",2014,733982,"Sunrisers Hyderabad","Royal Challengers Bangalore","Royal Challengers Bangalore","Royal Challengers Bangalore",FALSE,"M Chinnaswamy Stadium","Bangalore",-18.8862981044614,-71.3330748733535,20,155,6,7.75,20,158,6,7.9,3,0,3,15,0,7.5,20,1,6.67,29,2,7.25,38,2,7.6,47,2,7.83,53,2,7.57,59,2,7.38,61,2,6.78,72,2,7.2,81,2,7.36,87,2,7.25,91,3,7,93,3,6.64,106,3,7.07,115,4,7.19,124,4,7.29,140,4,7.78,149,5,7.84,155,6,7.75,5,0,5,6,2,3,14,2,4.67,16,2,4,32,2,6.4,36,2,6,38,3,5.43,45,3,5.62,50,3,5.56,59,3,5.9,61,4,5.55,73,4,6.08,79,4,6.08,89,4,6.36,97,5,6.47,116,5,7.25,119,5,7,128,5,7.11,152,5,8,158,6,7.97
"423",2014,733984,"Rajasthan Royals","Kolkata Knight Riders","Kolkata Knight Riders","Rajasthan Royals",TRUE,"Sardar Patel Stadium, Motera","Ahmedabad",1.50147341605347,4.71036840902781,20,170,6,8.5,20,160,6,8,5,0,5,14,0,7,21,0,7,33,0,8.25,44,0,8.8,50,0,8.33,58,1,8.29,63,1,7.88,71,1,7.89,76,1,7.6,81,1,7.36,92,1,7.67,101,1,7.77,106,2,7.57,116,2,7.73,135,2,8.44,139,3,8.18,150,3,8.33,159,4,8.37,170,6,8.5,5,0,5,13,0,6.5,23,0,7.67,31,0,7.75,39,0,7.8,50,0,8.33,61,0,8.71,66,0,8.25,75,0,8.33,80,0,8,93,0,8.45,98,0,8.17,114,0,8.77,121,0,8.64,122,3,8.13,126,6,7.88,132,6,7.76,147,6,8.17,154,6,8.11,160,6,8
"424",2014,733986,"Delhi Daredevils","Chennai Super Kings","Chennai Super Kings","Chennai Super Kings",FALSE,"Feroz Shah Kotla","Delhi",-1.53070679311789,-3.01931783393277,20,178,5,8.9,20,181,2,9.05,8,0,8,8,0,4,17,0,5.67,34,0,8.5,37,2,7.4,46,2,7.67,49,2,7,53,2,6.62,66,2,7.33,75,2,7.5,88,2,8,96,2,8,108,3,8.31,119,4,8.5,122,5,8.13,130,5,8.12,134,5,7.88,151,5,8.39,160,5,8.42,178,5,8.9,7,0,7,15,0,7.5,23,0,7.67,41,0,10.25,47,0,9.4,49,0,8.17,52,0,7.43,58,0,7.25,67,0,7.44,69,0,6.9,78,0,7.09,92,1,7.67,103,1,7.92,116,1,8.29,127,1,8.47,141,1,8.81,146,1,8.59,163,1,9.06,168,2,8.84,181,2,9.2
"425",2014,733988,"Mumbai Indians","Royal Challengers Bangalore","Royal Challengers Bangalore","Mumbai Indians",TRUE,"Wankhede Stadium","Mumbai",-5.5250752565129,15.5213096801461,20,187,5,9.35,20,168,8,8.4,7,0,7,19,0,9.5,25,0,8.33,32,1,8,41,1,8.2,50,1,8.33,58,1,8.29,71,2,8.88,77,3,8.56,85,4,8.5,88,4,8,95,4,7.92,101,4,7.77,110,4,7.86,119,4,7.93,129,4,8.06,139,4,8.18,152,4,8.44,176,4,9.26,187,5,9.35,6,0,6,15,0,7.5,43,0,14.33,49,0,12.25,53,0,10.6,64,1,10.67,67,1,9.57,72,1,9,82,1,9.11,98,2,9.8,109,2,9.91,116,2,9.67,118,3,9.08,119,4,8.5,125,4,8.33,134,5,8.38,144,6,8.47,153,7,8.5,161,8,8.47,168,8,8.4
"426",2014,733990,"Delhi Daredevils","Kolkata Knight Riders","Delhi Daredevils","Kolkata Knight Riders",FALSE,"Feroz Shah Kotla","Delhi",-2.83883229593366,-3.01931783393277,20,160,5,8,19,161,2,8.47,8,0,8,14,0,7,18,1,6,20,1,5,26,1,5.2,29,2,4.83,39,2,5.57,53,2,6.62,61,3,6.78,66,3,6.6,82,3,7.45,85,4,7.08,94,4,7.23,99,4,7.07,103,4,6.87,106,5,6.62,119,5,7,136,5,7.56,148,5,7.79,160,5,8,2,0,2,15,0,7.5,27,0,9,30,0,7.5,42,0,8.4,52,0,8.67,63,0,9,72,0,9,77,0,8.56,90,0,9,102,0,9.27,107,1,8.92,116,1,8.92,124,1,8.86,128,1,8.53,138,1,8.62,151,1,8.88,156,2,8.67,161,2,8.78,-Inf,-Inf,-Inf
"427",2014,733992,"Kings XI Punjab","Chennai Super Kings","Chennai Super Kings","Kings XI Punjab",TRUE,"Barabati Stadium","Cuttack",3.14990463085637,7.55912142592241,20,231,4,11.55,20,187,6,9.35,9,0,9,21,0,10.5,22,0,7.33,32,0,8,37,1,7.4,38,2,6.33,45,2,6.43,51,2,6.38,60,2,6.67,69,2,6.9,86,2,7.82,100,2,8.33,121,2,9.31,139,2,9.93,153,2,10.2,173,3,10.81,181,3,10.65,191,4,10.61,208,4,10.95,231,4,11.55,5,1,5,8,1,4,13,1,4.33,21,1,5.25,34,1,6.8,46,1,7.67,53,1,7.57,61,2,7.62,72,2,8,85,2,8.5,90,3,8.18,98,4,8.17,103,4,7.92,114,4,8.14,119,4,7.93,127,4,7.94,144,4,8.47,159,4,8.83,168,6,8.84,187,6,9.35
"428",2014,733994,"Sunrisers Hyderabad","Rajasthan Royals","Rajasthan Royals","Sunrisers Hyderabad",TRUE,"Sardar Patel Stadium, Motera","Ahmedabad",-1.92410985023776,-76.9871376247614,20,134,9,6.7,20,102,10,5.1,9,0,9,19,0,9.5,28,0,9.33,37,1,9.25,46,1,9.2,50,1,8.33,57,2,8.14,61,2,7.62,67,3,7.44,74,3,7.4,79,3,7.18,86,4,7.17,91,5,7,95,5,6.79,102,5,6.8,106,5,6.62,111,7,6.53,115,7,6.39,122,7,6.42,134,9,6.7,2,1,2,11,1,5.5,16,1,5.33,27,2,6.75,32,2,6.4,37,3,6.17,42,4,6,45,4,5.62,49,4,5.44,60,4,6,64,4,5.82,70,4,5.83,73,4,5.62,79,5,5.64,81,5,5.4,84,6,5.25,89,6,5.24,91,9,5.06,100,9,5.26,102,10,5.14
"429",2014,733996,"Kings XI Punjab","Royal Challengers Bangalore","Royal Challengers Bangalore","Kings XI Punjab",TRUE,"M Chinnaswamy Stadium","Bangalore",4.49584187944848,16.9806821660672,20,198,8,9.9,20,166,9,8.3,10,0,10,16,0,8,26,0,8.67,35,0,8.75,45,0,9,64,1,10.67,69,2,9.86,88,2,11,93,3,10.33,107,3,10.7,115,3,10.45,116,4,9.67,131,4,10.08,136,4,9.71,140,4,9.33,166,4,10.38,173,5,10.18,184,6,10.22,188,6,9.89,198,8,9.9,4,0,4,8,0,4,9,2,3,17,2,4.25,22,2,4.4,34,3,5.67,39,4,5.57,40,4,5,48,4,5.33,52,5,5.2,76,5,6.91,85,6,7.08,88,6,6.77,100,6,7.14,109,6,7.27,128,7,8,135,8,7.94,143,8,7.94,149,8,7.84,166,9,8.3
"430",2014,733998,"Delhi Daredevils","Sunrisers Hyderabad","Sunrisers Hyderabad","Sunrisers Hyderabad",FALSE,"Feroz Shah Kotla","Delhi",3.70179521814518,-3.01931783393277,20,143,7,7.15,-Inf,-Inf,-Inf,-Inf,4,0,4,10,0,5,14,1,4.67,23,1,5.75,37,1,7.4,52,1,8.67,60,2,8.57,67,2,8.38,73,3,8.11,75,3,7.5,84,3,7.64,91,3,7.58,102,3,7.85,115,3,8.21,121,3,8.07,128,3,8,132,5,7.76,137,5,7.61,139,6,7.32,143,7,7.15,10,0,10,17,1,8.5,24,1,8,37,2,9.25,44,2,10.16,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"431",2014,734000,"Mumbai Indians","Chennai Super Kings","Chennai Super Kings","Chennai Super Kings",FALSE,"Wankhede Stadium","Mumbai",-3.87101250510502,15.5213096801461,20,157,6,7.85,20,160,6,8,4,0,4,8,0,4,16,1,5.33,18,1,4.5,32,1,6.4,42,1,7,46,1,6.57,49,1,6.12,54,1,6,57,1,5.7,69,1,6.27,78,2,6.5,86,2,6.62,93,2,6.64,99,2,6.6,111,2,6.94,118,2,6.94,129,4,7.17,139,5,7.32,157,6,7.85,12,0,12,14,0,7,16,0,5.33,29,0,7.25,34,1,6.8,38,1,6.33,42,1,6,56,2,7,60,2,6.67,75,2,7.5,82,2,7.45,85,2,7.08,92,2,7.08,104,2,7.43,112,2,7.47,125,3,7.81,131,4,7.71,141,4,7.83,147,6,7.74,160,6,8.13
"432",2014,734002,"Kings XI Punjab","Kolkata Knight Riders","Kolkata Knight Riders","Kolkata Knight Riders",FALSE,"Barabati Stadium","Cuttack",5.8417791280406,7.55912142592241,20,149,8,7.45,18,150,1,8.33,17,0,17,21,1,10.5,30,1,10,35,1,8.75,48,1,9.6,49,2,8.17,53,2,7.57,62,2,7.75,73,2,8.11,85,2,8.5,90,3,8.18,96,3,8,102,3,7.85,112,3,8,116,4,7.73,123,5,7.69,127,6,7.47,131,6,7.28,138,6,7.26,149,8,7.45,2,0,2,10,0,5,22,0,7.33,41,0,10.25,48,0,9.6,55,0,9.17,68,1,9.71,72,1,9,79,1,8.78,89,1,8.9,91,1,8.27,102,1,8.5,110,1,8.46,113,1,8.07,123,1,8.2,131,1,8.19,139,1,8.18,150,1,8.33,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
"433",2014,734004,"Royal Challengers Bangalore","Rajasthan Royals","Royal Challengers Bangalore","Rajasthan Royals",FALSE,"M Chinnaswamy Stadium","Bangalore",1.13864155764639,42.2131841773303,20,190,5,9.5,19,191,5,10.05,4,0,4,5,0,2.5,6,1,2,15,1,3.75,22,1,4.4,31,1,5.17,33,1,4.71,40,2,5,46,3,5.11,57,3,5.7,66,3,6,70,3,5.83,84,3,6.46,94,3,6.71,106,3,7.07,123,3,7.69,138,3,8.12,151,3,8.39,172,4,9.05,190,5,9.5,6,0,6,10,0,5,24,0,8,31,0,7.75,38,0,7.6,45,0,7.5,54,0,7.71,60,1,7.5,63,3,7,68,3,6.8,82,4,7.45,91,4,7.58,99,4,7.62,108,5,7.71,122,5,8.13,126,5,7.88,147,5,8.65,170,5,9.44,191,5,10.05,-Inf,-Inf,-Inf
